Seq_ID	APG_ID	Submitting_ID	ST	Niche	Sample_Category	Source_Details	Year	Owner_group	Jurisdiction										
AusGEM_00230	APG_OH-R_00205	AusGEM_00230	117	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00231	APG_OH-R_00206	AusGEM_00231	117	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00232	APG_OH-R_00207	AusGEM_00232	117	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00233	APG_OH-R_00208	AusGEM_00233	117	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00234	APG_OH-R_00209	AusGEM_00234	1818	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00235	APG_OH-R_00210	AusGEM_00235	88	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00236	APG_OH-R_00211	AusGEM_00236	1722	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00238	APG_OH-R_00212	AusGEM_00238	117	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00239	APG_OH-R_00213	AusGEM_00239	117	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00240	APG_OH-R_00214	AusGEM_00240	117	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00241	APG_OH-R_00215	AusGEM_00241	57	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00242	APG_OH-R_00216	AusGEM_00242	57	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00243	APG_OH-R_00217	AusGEM_00243	57	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00244	APG_OH-R_00218	AusGEM_00244	57	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00245	APG_OH-R_00219	AusGEM_00245	117	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00246	APG_OH-R_00220	AusGEM_00246	155	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00247	APG_OH-R_00221	AusGEM_00247	57	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00248	APG_OH-R_00222	AusGEM_00248	57	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00249	APG_OH-R_00223	AusGEM_00249	57	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00250	APG_OH-R_00224	AusGEM_00250	57	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00251	APG_OH-R_00225	AusGEM_00251	1914	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00252	APG_OH-R_00226	AusGEM_00252	1914	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00253	APG_OH-R_00227	AusGEM_00253	117	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00254	APG_OH-R_00228	AusGEM_00254	117	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00255	APG_OH-R_00229	AusGEM_00255	117	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00256	APG_OH-R_00230	AusGEM_00256	117	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00257	APG_OH-R_00231	AusGEM_00257	117	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00258	APG_OH-R_00232	AusGEM_00258	101	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00259	APG_OH-R_00233	AusGEM_00259	69	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00260	APG_OH-R_00234	AusGEM_00260	1818	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00261	APG_OH-R_00235	AusGEM_00261	69	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00262	APG_OH-R_00236	AusGEM_00262	57	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00263	APG_OH-R_00237	AusGEM_00263	57	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00264	APG_OH-R_00238	AusGEM_00264	10	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00265	APG_OH-R_00239	AusGEM_00265	57	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00266	APG_OH-R_00240	AusGEM_00266	57	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00267	APG_OH-R_00241	AusGEM_00267	101	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00268	APG_OH-R_00242	AusGEM_00268	95	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00269	APG_OH-R_00243	AusGEM_00269	95	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00270	APG_OH-R_00244	AusGEM_00270	95	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00271	APG_OH-R_00245	AusGEM_00271	^^44	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00272	APG_OH-R_00246	AusGEM_00272	665	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00273	APG_OH-R_00247	AusGEM_00273	57	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00274	APG_OH-R_00248	AusGEM_00274	57	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00275	APG_OH-R_00249	AusGEM_00275	57	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00276	APG_OH-R_00250	AusGEM_00276	57	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00277	APG_OH-R_00251	AusGEM_00277	57	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00278	APG_OH-R_00252	AusGEM_00278	57	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00279	APG_OH-R_00253	AusGEM_00279	57	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00280	APG_OH-R_00254	AusGEM_00280	10	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00281	APG_OH-R_00255	AusGEM_00281	57	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00282	APG_OH-R_00256	AusGEM_00282	117	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00283	APG_OH-R_00257	AusGEM_00283	57	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00285	APG_OH-R_00258	AusGEM_00285	57	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00286	APG_OH-R_00259	AusGEM_00286	117	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00287	APG_OH-R_00260	AusGEM_00287	117	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00288	APG_OH-R_00261	AusGEM_00288	117	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00289	APG_OH-R_00262	AusGEM_00289	117	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00290	APG_OH-R_00263	AusGEM_00290	69	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00291	APG_OH-R_00264	AusGEM_00291	4710	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00292	APG_OH-R_00265	AusGEM_00292	350	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00293	APG_OH-R_00266	AusGEM_00293	117	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00294	APG_OH-R_00267	AusGEM_00294	93	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00295	APG_OH-R_00268	AusGEM_00295	69	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00296	APG_OH-R_00269	AusGEM_00296	69	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00297	APG_OH-R_00270	AusGEM_00297	69	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00298	APG_OH-R_00271	AusGEM_00298	69	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00299	APG_OH-R_00272	AusGEM_00299	69	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00301	APG_OH-R_00273	AusGEM_00301	69	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00302	APG_OH-R_00274	AusGEM_00302	117	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00303	APG_OH-R_00275	AusGEM_00303	117	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00305	APG_OH-R_00276	AusGEM_00305	117	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00306	APG_OH-R_00277	AusGEM_00306	117	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00307	APG_OH-R_00278	AusGEM_00307	117	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00308	APG_OH-R_00279	AusGEM_00308	69	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00309	APG_OH-R_00280	AusGEM_00309	69	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00311	APG_OH-R_00281	AusGEM_00311	69	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00312	APG_OH-R_00282	AusGEM_00312	69	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00313	APG_OH-R_00283	AusGEM_00313	95	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00314	APG_OH-R_00284	AusGEM_00314	95	Livestock	Avian	poultry animal; extraintestinal site	2015	AusGEM	VIC										
AusGEM_00315	APG_OH-R_00285	AusGEM_00315	117	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00316	APG_OH-R_00286	AusGEM_00316	95	Livestock	Avian	poultry animal; extraintestinal site	2015	AusGEM	VIC										
AusGEM_00317	APG_OH-R_00287	AusGEM_00317	95	Livestock	Avian	poultry animal; extraintestinal site	2015	AusGEM	VIC										
AusGEM_00318	APG_OH-R_00288	AusGEM_00318	95	Livestock	Avian	poultry animal; extraintestinal site	2015	AusGEM	VIC										
AusGEM_00319	APG_OH-R_00289	AusGEM_00319	752	Livestock	Avian	poultry animal; extraintestinal site	2015	AusGEM	VIC										
AusGEM_00320	APG_OH-R_00290	AusGEM_00320	752	Livestock	Avian	poultry animal; extraintestinal site	2015	AusGEM	VIC										
AusGEM_00321	APG_OH-R_00291	AusGEM_00321	752	Livestock	Avian	poultry animal; extraintestinal site	2015	AusGEM	VIC										
AusGEM_00323	APG_OH-R_00292	AusGEM_00323	117	Livestock	Avian	poultry animal; extraintestinal site	2015	AusGEM	VIC										
AusGEM_00324	APG_OH-R_00293	AusGEM_00324	95	Livestock	Avian	poultry animal; extraintestinal site	2015	AusGEM	VIC										
AusGEM_00325	APG_OH-R_00294	AusGEM_00325	95	Livestock	Avian	poultry animal; extraintestinal site	2015	AusGEM	VIC										
AusGEM_00326	APG_OH-R_00295	AusGEM_00326	117	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00327	APG_OH-R_00296	AusGEM_00327	95	Livestock	Avian	poultry animal; extraintestinal site	2015	AusGEM	VIC										
AusGEM_00328	APG_OH-R_00297	AusGEM_00328	95	Livestock	Avian	poultry animal; extraintestinal site	2015	AusGEM	VIC										
AusGEM_00329	APG_OH-R_00298	AusGEM_00329	95	Livestock	Avian	poultry animal; extraintestinal site	2015	AusGEM	VIC										
AusGEM_00330	APG_OH-R_00299	AusGEM_00330	95	Livestock	Avian	poultry animal; extraintestinal site	2015	AusGEM	VIC										
AusGEM_00331	APG_OH-R_00300	AusGEM_00331	95	Livestock	Avian	poultry animal; extraintestinal site	2015	AusGEM	VIC										
AusGEM_00332	APG_OH-R_00301	AusGEM_00332	95	Livestock	Avian	poultry animal; extraintestinal site	2015	AusGEM	VIC										
AusGEM_00333	APG_OH-R_00302	AusGEM_00333	95	Livestock	Avian	poultry animal; extraintestinal site	2015	AusGEM	VIC										
AusGEM_00334	APG_OH-R_00303	AusGEM_00334	95	Livestock	Avian	poultry animal; extraintestinal site	2015	AusGEM	VIC										
AusGEM_00335	APG_OH-R_00304	AusGEM_00335	95	Livestock	Avian	poultry animal; extraintestinal site	2015	AusGEM	VIC										
AusGEM_00336	APG_OH-R_00305	AusGEM_00336	95	Livestock	Avian	poultry animal; extraintestinal site	2015	AusGEM	VIC										
AusGEM_00337	APG_OH-R_00306	AusGEM_00337	1818	Livestock	Avian	poultry animal; extraintestinal site	2016	AusGEM	VIC										
AusGEM_00338	APG_OH-R_00307	AusGEM_00338	141	Companion Animal	Canine	canine pathogen; Extraintestinal	2008	AusGEM	VIC										
AusGEM_00339	APG_OH-R_00308	AusGEM_00339	131	Companion Animal	Canine	canine pathogen; Intestinal	2008	AusGEM	VIC										
AusGEM_00340	APG_OH-R_00309	AusGEM_00340	10	Companion Animal	Canine	canine pathogen; Extraintestinal	2009	AusGEM	VIC										
AusGEM_00341	APG_OH-R_00310	AusGEM_00341	372	Companion Animal	Canine	canine pathogen; Extraintestinal	2009	AusGEM	VIC										
AusGEM_00342	APG_OH-R_00311	AusGEM_00342	372	Companion Animal	Canine	canine pathogen; Intestinal	2009	AusGEM	VIC										
AusGEM_00343	APG_OH-R_00312	AusGEM_00343	12	Companion Animal	Canine	canine pathogen; Intestinal	2009	AusGEM	VIC										
AusGEM_00344	APG_OH-R_00313	AusGEM_00344	3058	Companion Animal	Canine	canine pathogen; Extraintestinal	2009	AusGEM	VIC										
AusGEM_00345	APG_OH-R_00314	AusGEM_00345	10	Companion Animal	Canine	canine pathogen; Extraintestinal	2009	AusGEM	VIC										
AusGEM_00346	APG_OH-R_00315	AusGEM_00346	131	Companion Animal	Canine	canine pathogen; Extraintestinal	2009	AusGEM	VIC										
AusGEM_00347	APG_OH-R_00316	AusGEM_00347	8084	Companion Animal	Canine	canine pathogen; Extraintestinal	2009	AusGEM	VIC										
AusGEM_00348	APG_OH-R_00317	AusGEM_00348	8084	Companion Animal	Canine	canine pathogen; Intestinal	2009	AusGEM	VIC										
AusGEM_00349	APG_OH-R_00318	AusGEM_00349	80	Companion Animal	Canine	canine pathogen; Extraintestinal	2009	AusGEM	VIC										
AusGEM_00350	APG_OH-R_00319	AusGEM_00350	372	Companion Animal	Canine	canine pathogen; Extraintestinal	2010	AusGEM	VIC										
AusGEM_00351	APG_OH-R_00320	AusGEM_00351	2541	Companion Animal	Canine	canine pathogen; Extraintestinal	2010	AusGEM	VIC										
AusGEM_00352	APG_OH-R_00321	AusGEM_00352	93	Companion Animal	Canine	canine pathogen; Intestinal	2010	AusGEM	VIC										
AusGEM_00353	APG_OH-R_00322	AusGEM_00353	130	Companion Animal	Canine	canine pathogen; Intestinal	2010	AusGEM	VIC										
AusGEM_00354	APG_OH-R_00323	AusGEM_00354	^^45	Companion Animal	Canine	canine pathogen; Extraintestinal	2010	AusGEM	VIC										
AusGEM_00356	APG_OH-R_00324	AusGEM_00356	88	Companion Animal	Canine	canine pathogen; Intestinal	2010	AusGEM	VIC										
AusGEM_00357	APG_OH-R_00325	AusGEM_00357	83	Companion Animal	Canine	canine pathogen; Intestinal	2010	AusGEM	VIC										
AusGEM_00358	APG_OH-R_00326	AusGEM_00358	393	Companion Animal	Canine	canine pathogen; Extraintestinal	2010	AusGEM	VIC										
AusGEM_00359	APG_OH-R_00327	AusGEM_00359	372	Companion Animal	Canine	canine pathogen; Extraintestinal	2010	AusGEM	VIC										
AusGEM_00360	APG_OH-R_00328	AusGEM_00360	^^46	Companion Animal	Canine	canine pathogen; Intestinal	2010	AusGEM	VIC										
AusGEM_00361	APG_OH-R_00329	AusGEM_00361	372	Companion Animal	Canine	canine pathogen; Intestinal	2010	AusGEM	VIC										
AusGEM_00363	APG_OH-R_00330	AusGEM_00363	2325	Companion Animal	Canine	canine pathogen; Extraintestinal	2010	AusGEM	VIC										
AusGEM_00365	APG_OH-R_00331	AusGEM_00365	^^47	Companion Animal	Canine	canine pathogen; Intestinal	2010	AusGEM	VIC										
AusGEM_00366	APG_OH-R_00332	AusGEM_00366	405	Companion Animal	Canine	canine pathogen; Extraintestinal	2010	AusGEM	VIC										
AusGEM_00367	APG_OH-R_00333	AusGEM_00367	10	Companion Animal	Canine	canine pathogen; Intestinal	2008	AusGEM	VIC										
AusGEM_00368	APG_OH-R_00334	AusGEM_00368	88	Companion Animal	Canine	canine pathogen; Intestinal	2009	AusGEM	VIC										
AusGEM_00369	APG_OH-R_00335	AusGEM_00369	12	Companion Animal	Canine	canine pathogen; Intestinal	2009	AusGEM	VIC										
AusGEM_00370	APG_OH-R_00336	AusGEM_00370	372	Companion Animal	Canine	canine pathogen; Intestinal	2009	AusGEM	VIC										
AusGEM_00371	APG_OH-R_00337	AusGEM_00371	7428	Companion Animal	Canine	canine pathogen; Extraintestinal	2009	AusGEM	VIC										
AusGEM_00372	APG_OH-R_00338	AusGEM_00372	58	Companion Animal	Canine	canine pathogen; Extraintestinal	2009	AusGEM	VIC										
AusGEM_00373	APG_OH-R_00339	AusGEM_00373	73	Companion Animal	Canine	canine pathogen; Extraintestinal	2009	AusGEM	VIC										
AusGEM_00374	APG_OH-R_00340	AusGEM_00374	372	Companion Animal	Canine	canine pathogen; Intestinal	2008	AusGEM	VIC										
AusGEM_00375	APG_OH-R_00341	AusGEM_00375	681	Companion Animal	Canine	canine pathogen; Intestinal	2010	AusGEM	VIC										
AusGEM_00376	APG_OH-R_00342	AusGEM_00376	10	Companion Animal	Canine	canine pathogen; Extraintestinal	2010	AusGEM	VIC										
AusGEM_00378	APG_OH-R_00343	AusGEM_00378	297	Companion Animal	Canine	canine pathogen; Intestinal	2010	AusGEM	VIC										
AusGEM_00379	APG_OH-R_00344	AusGEM_00379	929	Companion Animal	Canine	canine pathogen; Intestinal	2010	AusGEM	VIC										
AusGEM_00380	APG_OH-R_00345	AusGEM_00380	6096	Companion Animal	Canine	canine pathogen; Extraintestinal	2008	AusGEM	VIC										
AusGEM_00381	APG_OH-R_00346	AusGEM_00381	1858	Companion Animal	Canine	canine pathogen; Extraintestinal	2010	AusGEM	VIC										
AusGEM_00382	APG_OH-R_00347	AusGEM_00382	2307	Companion Animal	Canine	canine pathogen; Intestinal	2010	AusGEM	VIC										
AusGEM_00384	APG_OH-R_00348	AusGEM_00384	372	Companion Animal	Canine	canine pathogen; Intestinal	2011	AusGEM	VIC										
AusGEM_00385	APG_OH-R_00349	AusGEM_00385	127	Companion Animal	Canine	canine pathogen; Extraintestinal	2011	AusGEM	VIC										
AusGEM_00386	APG_OH-R_00350	AusGEM_00386	155	Companion Animal	Canine	canine pathogen; Extraintestinal	2011	AusGEM	VIC										
AusGEM_00387	APG_OH-R_00351	AusGEM_00387	141	Companion Animal	Canine	canine pathogen; Extraintestinal	2011	AusGEM	VIC										
AusGEM_00389	APG_OH-R_00352	AusGEM_00389	80	Companion Animal	Canine	canine pathogen; Extraintestinal	2011	AusGEM	VIC										
AusGEM_00390	APG_OH-R_00353	AusGEM_00390	569	Companion Animal	Canine	canine pathogen; Extraintestinal	2011	AusGEM	VIC										
AusGEM_00391	APG_OH-R_00354	AusGEM_00391	569	Companion Animal	Canine	canine pathogen; Extraintestinal	2011	AusGEM	VIC										
AusGEM_00392	APG_OH-R_00355	AusGEM_00392	372	Companion Animal	Canine	canine pathogen; Extraintestinal	2011	AusGEM	VIC										
AusGEM_00393	APG_OH-R_00356	AusGEM_00393	117	Companion Animal	Canine	canine pathogen; Extraintestinal	2011	AusGEM	VIC										
AusGEM_00394	APG_OH-R_00357	AusGEM_00394	973	Companion Animal	Canine	canine pathogen; Extraintestinal	2011	AusGEM	VIC										
AusGEM_00395	APG_OH-R_00358	AusGEM_00395	961	Companion Animal	Canine	canine pathogen; Extraintestinal	2011	AusGEM	VIC										
AusGEM_00396	APG_OH-R_00359	AusGEM_00396	372	Companion Animal	Canine	canine pathogen; Extraintestinal	2011	AusGEM	VIC										
AusGEM_00397	APG_OH-R_00360	AusGEM_00397	227	Companion Animal	Canine	canine pathogen; Extraintestinal	2011	AusGEM	VIC										
